survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2022,household,1,0.22,0.22,0.073,0.024,0.098,0.098,0.195,0.049,0.024
RLMS,2022,household,3,0.25,0.188,0.25,0.062,0.062,0.125,0,0,0.062
RLMS,2022,household,6,0.188,0.125,0.188,0.188,0.062,0.125,0.062,0.062,0
RLMS,2022,household,9,0.275,0.167,0.075,0.083,0.117,0.083,0.067,0.033,0.1
RLMS,2022,household,10,0.144,0.151,0.123,0.137,0.11,0.158,0.075,0.041,0.062
RLMS,2022,household,12,0.21,0.126,0.138,0.15,0.09,0.108,0.066,0.09,0.024
RLMS,2022,household,13,0.286,0,0.095,0.095,0.095,0.048,0.19,0.048,0.143
RLMS,2022,household,14,0.184,0.184,0.132,0.184,0.132,0.053,0.079,0.026,0.026
RLMS,2022,household,19,0.333,0.067,0.133,0.2,0.067,0.067,0.067,0,0.067
RLMS,2022,household,33,0.218,0.121,0.137,0.105,0.185,0.105,0.073,0.032,0.024
RLMS,2022,household,35,0.333,0.095,0.19,0.095,0.143,0,0,0.095,0.048
RLMS,2022,household,39,0.144,0.156,0.222,0.156,0.133,0.078,0.056,0.033,0.022
RLMS,2022,household,40,0.174,0.217,0.217,0.13,0.174,0.087,0,0,0
RLMS,2022,household,42,0.227,0.045,0.136,0.227,0.136,0.091,0.136,0,0
RLMS,2022,household,43,0.5,0.062,0,0.062,0.062,0.125,0.062,0.062,0.062
RLMS,2022,household,45,0.306,0.162,0.075,0.062,0.056,0.112,0.062,0.075,0.088
RLMS,2022,household,46,0.146,0.219,0.126,0.113,0.086,0.079,0.099,0.086,0.046
RLMS,2022,household,47,0.17,0.088,0.119,0.176,0.126,0.101,0.094,0.075,0.05
RLMS,2022,household,48,0.2,0.133,0.158,0.108,0.167,0.092,0.033,0.075,0.033
RLMS,2022,household,49,0.286,0.238,0.048,0.238,0.095,0.048,0.048,0,0
RLMS,2022,household,52,0.109,0.109,0.109,0.152,0.185,0.12,0.13,0.054,0.033
RLMS,2022,household,53,0.375,0.125,0.062,0.125,0.125,0.062,0.062,0.062,0
RLMS,2022,household,56,0.222,0.056,0,0.111,0.111,0.111,0.222,0.056,0.111
RLMS,2022,household,57,0.111,0.278,0.111,0.222,0.111,0,0.111,0.056,0
RLMS,2022,household,58,0.222,0.194,0.139,0.125,0.097,0.111,0.083,0,0.028
RLMS,2022,household,61,0.333,0.133,0.133,0.2,0.067,0.067,0.067,0,0
RLMS,2022,household,64,0.1,0.3,0.1,0.1,0.1,0.1,0.05,0.15,0
RLMS,2022,household,66,0.242,0.16,0.16,0.108,0.072,0.077,0.077,0.067,0.036
RLMS,2022,household,67,0.163,0.202,0.14,0.109,0.07,0.132,0.093,0.062,0.031
RLMS,2022,household,68,0.111,0.167,0.111,0.111,0.222,0.056,0.167,0.056,0
RLMS,2022,household,70,0.252,0.172,0.099,0.093,0.126,0.093,0.073,0.066,0.026
RLMS,2022,household,71,0.275,0.14,0.095,0.085,0.125,0.085,0.095,0.06,0.04
RLMS,2022,household,72,0.139,0.054,0.084,0.193,0.145,0.187,0.084,0.06,0.054
RLMS,2022,household,73,0.243,0.159,0.075,0.084,0.131,0.121,0.093,0.047,0.047
RLMS,2022,household,75,0.133,0.133,0.333,0,0,0.133,0.133,0.133,0
RLMS,2022,household,77,0.389,0.083,0.083,0.028,0.056,0.111,0.028,0.111,0.111
RLMS,2022,household,78,0.364,0.045,0,0.091,0.091,0.136,0.091,0.091,0.091
RLMS,2022,household,84,0.174,0.165,0.148,0.165,0.078,0.113,0.087,0.026,0.043
RLMS,2022,household,85,0.1,0.05,0.2,0.2,0.15,0.2,0.05,0.05,0
RLMS,2022,household,92,0.323,0.157,0.11,0.094,0.055,0.055,0.079,0.047,0.079
RLMS,2022,household,93,0.296,0.056,0.111,0.111,0.093,0.093,0.093,0.074,0.074
RLMS,2022,household,94,0.429,0.071,0.143,0.143,0,0.071,0,0,0.143
RLMS,2022,household,96,0.133,0,0.267,0.133,0.2,0,0.133,0.133,0
RLMS,2022,household,97,0.2,0.133,0,0,0.133,0.2,0.133,0.133,0.067
RLMS,2022,household,98,0.36,0.08,0.04,0.2,0.08,0.16,0,0.04,0.04
RLMS,2022,household,100,0.141,0.225,0.211,0.155,0.07,0.113,0.056,0.014,0.014
RLMS,2022,household,101,0.2,0.16,0.12,0.12,0.24,0.12,0,0.04,0
RLMS,2022,household,102,0.2,0.15,0.15,0.2,0.05,0.2,0.05,0,0
RLMS,2022,household,103,0.2,0.133,0.2,0.133,0.067,0.2,0.067,0,0
RLMS,2022,household,105,0.199,0.159,0.113,0.093,0.093,0.106,0.079,0.073,0.086
RLMS,2022,household,106,0.228,0.111,0.105,0.154,0.099,0.086,0.08,0.074,0.062
RLMS,2022,household,107,0.154,0.115,0.154,0.269,0.115,0.115,0.038,0.038,0
RLMS,2022,household,108,0.15,0.15,0.2,0.15,0.1,0.1,0.1,0.05,0
RLMS,2022,household,110,0.353,0.059,0,0,0.118,0.118,0,0.118,0.235
RLMS,2022,household,115,0.176,0.118,0,0,0.118,0.118,0.235,0.118,0.118
RLMS,2022,household,116,0.299,0.102,0.086,0.075,0.102,0.07,0.102,0.118,0.048
RLMS,2022,household,117,0.14,0.211,0.333,0.14,0.088,0.088,0,0,0
RLMS,2022,household,118,0.211,0.158,0.211,0.316,0,0.105,0,0,0
RLMS,2022,household,119,0.227,0.182,0.182,0.318,0,0.091,0,0,0
RLMS,2022,household,129,0.338,0.122,0.095,0.095,0.081,0.081,0.027,0.095,0.068
RLMS,2022,household,132,0.4,0.133,0.067,0.133,0.067,0.067,0,0.067,0.067
RLMS,2022,household,135,0.143,0.256,0.113,0.12,0.12,0.098,0.06,0.053,0.038
RLMS,2022,household,136,0.177,0.149,0.057,0.099,0.121,0.106,0.142,0.113,0.035
RLMS,2022,household,137,0.333,0.037,0.074,0.111,0.126,0.074,0.096,0.096,0.052
RLMS,2022,household,138,0.304,0.183,0.109,0.06,0.074,0.096,0.068,0.063,0.043
RLMS,2022,household,141,0.232,0.121,0.129,0.107,0.107,0.076,0.103,0.062,0.062
RLMS,2022,household,142,0.292,0.375,0.083,0.042,0.042,0.042,0.083,0,0.042
RLMS,2022,household,143,0.364,0.121,0.061,0.03,0.091,0.212,0.061,0.03,0.03
RLMS,2022,household,144,0.333,0.19,0.143,0,0.048,0.143,0,0.095,0.048
RLMS,2022,household,145,0.333,0.083,0.1,0.117,0.05,0.1,0.117,0.083,0.017
RLMS,2022,household,147,0.353,0.118,0,0.118,0,0.059,0.176,0.118,0.059
RLMS,2022,household,148,0.414,0.172,0.103,0.034,0,0.069,0.103,0.069,0.034
RLMS,2022,household,149,0.292,0.167,0.042,0.125,0.083,0.125,0.042,0.083,0.042
RLMS,2022,household,153,0.312,0.062,0.188,0.125,0.188,0.062,0,0.062,0
RLMS,2022,household,155,0.172,0.172,0.138,0.069,0.069,0.034,0.172,0.069,0.103
